TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
3350	8	3	99	0	5
3350	8	4	0	21	0
3350	8	4	33	0	325
3350	8	4	66	0	170
3350	8	4	99	0	5
3350	8	5	0	32	0
3350	8	5	33	0	321
3350	8	5	66	0	170
3350	8	5	99	0	5
3350	8	6	0	28	0
3350	8	6	33	0	317
3350	8	6	66	0	170
3350	8	6	99	0	5
3350	8	7	0	31	0
3350	8	7	33	0	314
3350	8	7	66	0	170
3350	8	7	99	0	5
3350	8	8	0	26	0
3350	8	8	33	0	322
3350	8	8	66	0	170
3350	8	8	99	0	5
3350	8	9	0	18	0
3350	8	9	33	0	318
3350	8	9	66	0	170
3350	8	9	99	0	5
3350	8	10	0	27	0
3350	8	10	33	0	312
3350	8	10	66	0	170
3350	8	10	99	0	5
3350	9	2	0	124	0
3350	9	2	33	0	272
3350	9	2	66	0	159
3350	9	2	99	0	5
3350	9	3	0	43	0
3350	9	3	33	0	330
3350	9	3	66	0	170
3350	9	3	99	0	5
3350	9	4	0	29	0
3350	9	4	33	0	330
3350	9	4	66	0	170
3350	9	4	99	0	5
3350	9	5	0	35	0
3350	9	5	33	0	326
3350	9	5	66	0	170
3350	9	5	99	0	5
3350	9	6	0	34	0
3350	9	6	33	0	325
3350	9	6	66	0	170
3350	9	6	99	0	5
3350	9	7	0	41	0
3350	9	7	33	0	325
3350	9	7	66	0	170
3350	9	7	99	0	5
3350	9	8	0	29	0
3350	9	8	33	0	329
3350	9	8	66	0	170
3350	9	8	99	0	5
3350	9	9	0	21	0
3350	9	9	33	0	327
3350	9	9	66	0	170
3350	9	9	99	0	5
3350	9	10	0	34	0
3350	9	10	33	0	320
3350	9	10	66	0	170
3350	9	10	99	0	5
3350	10	2	0	138	0
3350	10	2	33	0	278
3350	10	2	66	0	159
3350	10	2	99	0	5
3350	10	3	0	41	0
3350	10	3	33	0	327
3350	10	3	66	0	170
3350	10	3	99	0	5
3350	10	4	0	38	0
3350	10	4	33	0	329
3350	10	4	66	0	170
3350	10	4	99	0	5
3350	10	5	0	41	0
3350	10	5	33	0	333
3350	10	5	66	0	170
3350	10	5	99	0	5
3350	10	6	0	40	0
3350	10	6	33	0	329
3350	10	6	66	0	170
3350	10	6	99	0	5
3350	10	7	0	51	0
3350	10	7	33	0	332
3350	10	7	66	0	170
3350	10	7	99	0	5
3350	10	8	0	31	0
3350	10	8	33	0	330
3350	10	8	66	0	170
3350	10	8	99	0	5
3350	10	9	0	28	0
3350	10	9	33	0	326
3350	10	9	66	0	170
3350	10	9	99	0	5
3350	10	10	0	43	0
3350	10	10	33	0	328
3350	10	10	66	0	170
3350	10	10	99	0	5
3350	11	2	0	141	0
3350	11	2	33	0	288
3350	11	2	66	0	159
3350	11	2	99	0	5
3350	11	3	0	53	0
3350	11	3	33	0	332
3350	11	3	66	0	170
3350	11	3	99	0	5
3350	11	4	0	46	0
3350	11	4	33	0	332
3350	11	4	66	0	170
3350	11	4	99	0	5
3350	11	5	0	50	0
3350	11	5	33	0	333
3350	11	5	66	0	170
3350	11	5	99	0	5
3350	11	6	0	55	0
3350	11	6	33	0	331
3350	11	6	66	0	170
3350	11	6	99	0	5
3350	11	7	0	52	0
3350	11	7	33	0	333
3350	11	7	66	0	170
3350	11	7	99	0	5
3350	11	8	0	46	0
3350	11	8	33	0	333
3350	11	8	66	0	170
3350	11	8	99	0	5
3350	11	9	0	42	0
3350	11	9	33	0	331
3350	11	9	66	0	170
3350	11	9	99	0	5
3350	11	10	0	43	0
3350	11	10	33	0	332
3350	11	10	66	0	170
3350	11	10	99	0	5
3350	12	2	0	154	0
3350	12	2	33	0	289
3350	12	2	66	0	159
3350	12	2	99	0	5
3350	12	3	0	65	0
3350	12	3	33	0	332
3350	12	3	66	0	170
3350	12	3	99	0	5
3350	12	4	0	64	0
3350	12	4	33	0	334
3350	12	4	66	0	170
3350	12	4	99	0	5
3350	12	5	0	58	0
3350	12	5	33	0	333
3350	12	5	66	0	170
3350	12	5	99	0	5
3350	12	6	0	69	0
3350	12	6	33	0	334
3350	12	6	66	0	170
3350	12	6	99	0	5
3350	12	7	0	66	0
3350	12	7	33	0	335
3350	12	7	66	0	170
3350	12	7	99	0	5
3350	12	8	0	55	0
3350	12	8	33	0	334
3350	12	8	66	0	170
3350	12	8	99	0	5
3350	12	9	0	57	0
3350	12	9	33	0	332
3350	12	9	66	0	170
3350	12	9	99	0	5
3350	12	10	0	48	0
3350	12	10	33	0	335
3350	12	10	66	0	170
3350	12	10	99	0	5
3350	13	2	0	150	0
3350	13	2	33	0	292
3350	13	2	66	0	159
3350	13	2	99	0	5
3350	13	3	0	86	0
3350	13	3	33	0	334
3350	13	3	66	0	170
3350	13	3	99	0	5
3350	13	4	0	69	0
3350	13	4	33	0	335
3350	13	4	66	0	170
3350	13	4	99	0	5
3350	13	5	0	72	0
3350	13	5	33	0	333
3350	13	5	66	0	170
3350	13	5	99	0	5
3350	13	6	0	88	0
3350	13	6	33	0	335
3350	13	6	66	0	170
3350	13	6	99	0	5
3350	13	7	0	73	0
3350	13	7	33	0	335
3350	13	7	66	0	170
3350	13	7	99	0	5
3350	13	8	0	60	0
3350	13	8	33	0	335
3350	13	8	66	0	170
3350	13	8	99	0	5
3350	13	9	0	70	0
3350	13	9	33	0	335
3350	13	9	66	0	170
3350	13	9	99	0	5
3350	13	10	0	69	0
3350	13	10	33	0	335
3350	13	10	66	0	170
3350	13	10	99	0	5
3350	14	2	0	178	0
3350	14	2	33	2	294
3350	14	2	66	0	159
3350	14	2	99	0	5
3350	14	3	0	97	0
3350	14	3	33	0	334
3350	14	3	66	0	170
3350	14	3	99	0	5
3350	14	4	0	80	0
3350	14	4	33	0	334
3350	14	4	66	0	170
3350	14	4	99	0	5
3350	14	5	0	99	0
3350	14	5	33	0	334
3350	14	5	66	0	170
3350	14	5	99	0	5
3350	14	6	0	106	0
3350	14	6	33	0	335
3350	14	6	66	0	170
3350	14	6	99	0	5
3350	14	7	0	79	0
3350	14	7	33	0	335
3350	14	7	66	0	170
3350	14	7	99	0	5
3350	14	8	0	65	0
3350	14	8	33	0	335
3350	14	8	66	0	170
3350	14	8	99	0	5
3350	14	9	0	78	0
3350	14	9	33	0	335
3350	14	9	66	0	170
3350	14	9	99	0	5
3350	14	10	0	74	0
3350	14	10	33	0	335
3350	14	10	66	0	170
3350	14	10	99	0	5
3350	15	2	0	203	0
3350	15	2	33	3	300
3350	15	2	66	0	159
3350	15	2	99	0	5
3350	15	3	0	110	0
3350	15	3	33	0	334
3350	15	3	66	0	170
3350	15	3	99	0	5
3350	15	4	0	98	0
3350	15	4	33	0	335
3350	15	4	66	0	170
3350	15	4	99	0	5
3350	15	5	0	125	0
3350	15	5	33	0	335
3350	15	5	66	0	170
3350	15	5	99	0	5
3350	15	6	0	114	0
3350	15	6	33	0	335
3350	15	6	66	0	170
3350	15	6	99	0	5
3350	15	7	0	88	0
3350	15	7	33	0	335
3350	15	7	66	0	170
3350	15	7	99	0	5
3350	15	8	0	87	0
3350	15	8	33	0	335
3350	15	8	66	0	170
3350	15	8	99	0	5
3350	15	9	0	104	0
3350	15	9	33	0	335
3350	15	9	66	0	170
3350	15	9	99	0	5
3350	15	10	0	88	0
3350	15	10	33	0	335
3350	15	10	66	0	170
3350	15	10	99	0	5
3350	16	2	0	215	0
3350	16	2	33	2	303
3350	16	2	66	0	159
3350	16	2	99	0	5
3350	16	3	0	128	0
3350	16	3	33	0	335
3350	16	3	66	0	170
3350	16	3	99	0	5
3350	16	4	0	104	0
3350	16	4	33	0	335
3350	16	4	66	0	170
3350	16	4	99	0	5
3350	16	5	0	142	0
3350	16	5	33	0	335
3350	16	5	66	0	170
3350	16	5	99	0	5
3350	16	6	0	134	0
3350	16	6	33	0	335
3350	16	6	66	0	170
3350	16	6	99	0	5
3350	16	7	0	100	0
3350	16	7	33	0	335
3350	16	7	66	0	170
3350	16	7	99	0	5
3350	16	8	0	95	0
3350	16	8	33	0	335
3350	16	8	66	0	170
3350	16	8	99	0	5
3350	16	9	0	114	0
3350	16	9	33	0	335
3350	16	9	66	0	170
3350	16	9	99	0	5
3350	16	10	0	103	0
3350	16	10	33	0	335
3350	16	10	66	0	170
3350	16	10	99	0	5
3350	17	2	0	227	0
3350	17	2	33	2	303
3350	17	2	66	0	159
3350	17	2	99	0	5
3350	17	3	0	154	0
3350	17	3	33	0	335
3350	17	3	66	0	170
3350	17	3	99	0	5
3350	17	4	0	139	0
3350	17	4	33	0	335
3350	17	4	66	0	170
3350	17	4	99	0	5
3350	17	5	0	153	0
3350	17	5	33	0	335
3350	17	5	66	0	170
3350	17	5	99	0	5
3350	17	6	0	153	0
3350	17	6	33	0	334
3350	17	6	66	0	170
3350	17	6	99	0	5
3350	17	7	0	114	0
3350	17	7	33	0	335
3350	17	7	66	0	170
3350	17	7	99	0	5
3350	17	8	0	109	0
3350	17	8	33	0	335
3350	17	8	66	0	170
3350	17	8	99	0	5
3350	17	9	0	122	0
3350	17	9	33	0	335
3350	17	9	66	0	170
3350	17	9	99	0	5
3350	17	10	0	130	0
3350	17	10	33	0	335
3350	17	10	66	0	170
3350	17	10	99	0	5
3350	18	2	0	231	0
3350	18	2	33	3	303
3350	18	2	66	0	159
3350	18	2	99	0	5
3350	18	3	0	161	0
3350	18	3	33	0	334
3350	18	3	66	0	170
3350	18	3	99	0	5
3350	18	4	0	157	0
3350	18	4	33	0	335
3350	18	4	66	0	170
3350	18	4	99	0	5
3350	18	5	0	169	0
3350	18	5	33	0	334
3350	18	5	66	0	170
3350	18	5	99	0	5
3350	18	6	0	183	0
3350	18	6	33	0	334
3350	18	6	66	0	170
3350	18	6	99	0	5
3350	18	7	0	136	0
3350	18	7	33	0	335
3350	18	7	66	0	170
3350	18	7	99	0	5
3350	18	8	0	129	0
3350	18	8	33	0	335
3350	18	8	66	0	170
3350	18	8	99	0	5
3350	18	9	0	152	0
3350	18	9	33	0	335
3350	18	9	66	0	170
3350	18	9	99	0	5
3350	18	10	0	155	0
3350	18	10	33	0	335
3350	18	10	66	0	170
3350	18	10	99	0	5
3350	19	2	0	237	0
3350	19	2	33	2	303
3350	19	2	66	0	159
3350	19	2	99	0	5
3350	19	3	0	186	0
3350	19	3	33	0	335
3350	19	3	66	0	170
3350	19	3	99	0	5
3350	19	4	0	181	0
3350	19	4	33	0	335
3350	19	4	66	0	170
3350	19	4	99	0	5
3350	19	5	0	183	0
3350	19	5	33	0	334
3350	19	5	66	0	170
3350	19	5	99	0	5
3350	19	6	0	196	0
3350	19	6	33	0	334
3350	19	6	66	0	170
3350	19	6	99	0	5
3350	19	7	0	145	0
3350	19	7	33	0	335
3350	19	7	66	0	170
3350	19	7	99	0	5
3350	19	8	0	153	0
3350	19	8	33	0	335
3350	19	8	66	0	170
3350	19	8	99	0	5
3350	19	9	0	170	0
3350	19	9	33	0	335
3350	19	9	66	0	170
3350	19	9	99	0	5
3350	19	10	0	178	0
3350	19	10	33	0	335
3350	19	10	66	0	170
3350	19	10	99	0	5
3350	20	2	0	241	0
3350	20	2	33	3	303
3350	20	2	66	0	159
3350	20	2	99	0	5
3350	20	3	0	210	0
3350	20	3	33	0	335
3350	20	3	66	0	170
3350	20	3	99	0	5
3350	20	4	0	198	0
3350	20	4	33	0	335
3350	20	4	66	0	170
3350	20	4	99	0	5
3350	20	5	0	195	0
3350	20	5	33	0	334
3350	20	5	66	0	170
3350	20	5	99	0	5
3350	20	6	0	207	0
3350	20	6	33	0	334
3350	20	6	66	0	170
3350	20	6	99	0	5
3350	20	7	0	179	0
3350	20	7	33	0	335
3350	20	7	66	0	170
3350	20	7	99	0	5
3350	20	8	0	169	0
3350	20	8	33	0	335
3350	20	8	66	0	170
3350	20	8	99	0	5
3350	20	9	0	211	0
3350	20	9	33	0	335
3350	20	9	66	0	170
3350	20	9	99	0	5
3350	20	10	0	197	0
3350	20	10	33	0	335
3350	20	10	66	0	170
3350	20	10	99	0	5
3350	21	2	0	250	0
3350	21	2	33	3	303
3350	21	2	66	0	159
3350	21	2	99	0	5
3350	21	3	0	239	0
3350	21	3	33	0	335
3350	21	3	66	0	170
3350	21	3	99	0	5
3350	21	4	0	210	0
3350	21	4	33	0	335
3350	21	4	66	0	170
3350	21	4	99	0	5
3350	21	5	0	210	0
3350	21	5	33	0	334
3350	21	5	66	0	170
3350	21	5	99	0	5
3350	21	6	0	218	0
3350	21	6	33	0	334
3350	21	6	66	0	170
3350	21	6	99	0	5
3350	21	7	0	195	0
3350	21	7	33	0	335
3350	21	7	66	0	170
3350	21	7	99	0	5
3350	21	8	0	180	0
3350	21	8	33	0	335
3350	21	8	66	0	170
3350	21	8	99	0	5
3350	21	9	0	226	0
3350	21	9	33	0	335
3350	21	9	66	0	170
3350	21	9	99	0	5
3350	21	10	0	211	0
3350	21	10	33	0	335
3350	21	10	66	0	170
3350	21	10	99	0	5
3350	22	2	0	265	0
3350	22	2	33	3	303
3350	22	2	66	0	159
3350	22	2	99	0	5
3350	22	3	0	251	0
3350	22	3	33	0	335
3350	22	3	66	0	170
3350	22	3	99	0	5
3350	22	4	0	224	0
3350	22	4	33	0	335
3350	22	4	66	0	170
3350	22	4	99	0	5
3350	22	5	0	216	0
3350	22	5	33	0	334
3350	22	5	66	0	170
3350	22	5	99	0	5
3350	22	6	0	231	0
3350	22	6	33	0	334
3350	22	6	66	0	170
3350	22	6	99	0	5
3350	22	7	0	211	0
3350	22	7	33	0	335
3350	22	7	66	0	170
3350	22	7	99	0	5
3350	22	8	0	204	0
3350	22	8	33	0	335
3350	22	8	66	0	170
3350	22	8	99	0	5
3350	22	9	0	250	0
3350	22	9	33	0	335
3350	22	9	66	0	170
3350	22	9	99	0	5
3350	22	10	0	226	0
3350	22	10	33	0	335
3350	22	10	66	0	170
3350	22	10	99	0	5
3350	23	2	0	274	0
3350	23	2	33	3	303
3350	23	2	66	0	159
3350	23	2	99	0	5
3350	23	3	0	269	0
3350	23	3	33	0	335
3350	23	3	66	0	170
3350	23	3	99	0	5
3350	23	4	0	225	0
3350	23	4	33	0	335
3350	23	4	66	0	170
3350	23	4	99	0	5
3350	23	5	0	251	0
3350	23	5	33	0	334
3350	23	5	66	0	170
3350	23	5	99	0	5
3350	23	6	0	248	0
3350	23	6	33	0	334
3350	23	6	66	0	170
3350	23	6	99	0	5
3350	23	7	0	225	0
3350	23	7	33	0	335
3350	23	7	66	0	170
3350	23	7	99	0	5
3350	23	8	0	218	0
3350	23	8	33	0	335
3350	23	8	66	0	170
3350	23	8	99	0	5
3350	23	9	0	275	0
3350	23	9	33	0	335
3350	23	9	66	0	170
3350	23	9	99	0	5
3350	23	10	0	238	0
3350	23	10	33	0	335
3350	23	10	66	0	170
3350	23	10	99	0	5
3350	24	2	0	276	0
3350	24	2	33	3	303
3350	24	2	66	0	159
3350	24	2	99	0	5
3350	24	3	0	281	0
3350	24	3	33	0	335
3350	24	3	66	0	170
3350	24	3	99	0	5
3350	24	4	0	246	0
3350	24	4	33	0	335
3350	24	4	66	0	170
3350	24	4	99	0	5
3350	24	5	0	270	0
3350	24	5	33	0	334
3350	24	5	66	0	170
3350	24	5	99	0	5
3350	24	6	0	256	0
3350	24	6	33	0	334
3350	24	6	66	0	170
3350	24	6	99	0	5
3350	24	7	0	247	0
3350	24	7	33	0	335
3350	24	7	66	0	170
3350	24	7	99	0	5
3350	24	8	0	237	0
3350	24	8	33	0	335
3350	24	8	66	0	170
3350	24	8	99	0	5
3350	24	9	0	302	0
3350	24	9	33	0	335
3350	24	9	66	0	170
3350	24	9	99	0	5
3350	24	10	0	265	0
3350	24	10	33	0	335
3350	24	10	66	0	170
3350	24	10	99	0	5
3350	25	2	0	279	0
3350	25	2	33	4	303
3350	25	2	66	0	159
3350	25	2	99	0	5
3350	25	3	0	294	0
3350	25	3	33	0	335
3350	25	3	66	0	170
3350	25	3	99	0	5
3350	25	4	0	279	0
3350	25	4	33	0	335
3350	25	4	66	0	170
3350	25	4	99	0	5
3350	25	5	0	294	0
3350	25	5	33	0	335
3350	25	5	66	0	170
3350	25	5	99	0	5
3350	25	6	0	280	0
3350	25	6	33	0	335
3350	25	6	66	0	170
3350	25	6	99	0	5
3350	25	7	0	270	0
3350	25	7	33	0	335
3350	25	7	66	0	170
3350	25	7	99	0	5
3350	25	8	0	260	0
3350	25	8	33	0	335
3350	25	8	66	0	170
3350	25	8	99	0	5
3350	25	9	0	315	0
3350	25	9	33	0	335
3350	25	9	66	0	170
3350	25	9	99	0	5
3350	25	10	0	275	0
3350	25	10	33	0	335
3350	25	10	66	0	170
3350	25	10	99	0	5
3400	1	2	0	40	0
3400	1	2	33	0	17
3400	1	2	66	1	33
3400	1	2	99	0	1
3400	1	3	0	62	0
3400	1	3	33	1	30
3400	1	3	66	1	30
3400	1	3	99	0	2
3400	1	4	0	71	0
3400	1	4	33	0	26
3400	1	4	66	0	28
3400	1	4	99	0	0
3400	1	5	0	51	0
3400	1	5	33	0	26
3400	1	5	66	0	33
3400	1	5	99	0	2
3400	1	6	0	76	0
3400	1	6	33	0	27
3400	1	6	66	0	30
3400	1	6	99	0	0
3400	1	7	0	77	0
3400	1	7	33	2	24
3400	1	7	66	1	24
3400	1	7	99	0	2
3400	1	8	0	66	0
3400	1	8	33	1	30
3400	1	8	66	0	26
3400	1	8	99	0	0
3400	1	9	0	66	0
3400	1	9	33	0	32
3400	1	9	66	0	25
3400	1	9	99	0	0
3400	1	10	0	62	0
3400	1	10	33	3	24
3400	1	10	66	0	26
3400	1	10	99	0	1
3400	2	2	0	55	0
3400	2	2	33	0	73
3400	2	2	66	1	85
3400	2	2	99	0	4
3400	2	3	0	31	0
3400	2	3	33	1	88
3400	2	3	66	0	90
3400	2	3	99	0	4
3400	2	4	0	38	0
3400	2	4	33	0	100
3400	2	4	66	0	82
3400	2	4	99	0	3
3400	2	5	0	24	0
3400	2	5	33	0	87
3400	2	5	66	0	84
3400	2	5	99	0	4
3400	2	6	0	32	0
3400	2	6	33	1	100
3400	2	6	66	0	83
3400	2	6	99	0	1
3400	2	7	0	36	0
3400	2	7	33	1	89
3400	2	7	66	0	87
3400	2	7	99	0	5
3400	2	8	0	31	0
3400	2	8	33	1	95
3400	2	8	66	0	80
3400	2	8	99	0	3
3400	2	9	0	28	0
3400	2	9	33	0	90
3400	2	9	66	0	84
3400	2	9	99	0	2
3400	2	10	0	41	0
3400	2	10	33	0	85
3400	2	10	66	0	95
3400	2	10	99	0	4
3400	3	2	0	53	0
3400	3	2	33	0	116
3400	3	2	66	1	114
3400	3	2	99	0	5
3400	3	3	0	17	0
3400	3	3	33	0	161
3400	3	3	66	0	134
3400	3	3	99	0	4
3400	3	4	0	37	0
3400	3	4	33	0	167
3400	3	4	66	0	137
3400	3	4	99	0	5
3400	3	5	0	20	0
3400	3	5	33	0	171
3400	3	5	66	0	133
3400	3	5	99	0	5
3400	3	6	0	18	0
3400	3	6	33	0	160
3400	3	6	66	0	128
3400	3	6	99	0	4
3400	3	7	0	25	0
3400	3	7	33	0	160
3400	3	7	66	0	126
3400	3	7	99	0	5
3400	3	8	0	21	0
3400	3	8	33	0	165
3400	3	8	66	0	130
3400	3	8	99	0	5
3400	3	9	0	18	0
3400	3	9	33	0	174
3400	3	9	66	0	137
3400	3	9	99	0	4
3400	3	10	0	24	0
3400	3	10	33	0	148
3400	3	10	66	0	136
3400	3	10	99	0	5
3400	4	2	0	66	0
3400	4	2	33	0	173
3400	4	2	66	1	143
3400	4	2	99	0	5
3400	4	3	0	15	0
3400	4	3	33	0	215
3400	4	3	66	0	157
3400	4	3	99	0	5
3400	4	4	0	32	0
3400	4	4	33	0	231
3400	4	4	66	0	161
3400	4	4	99	0	5
3400	4	5	0	23	0
3400	4	5	33	0	232
3400	4	5	66	0	158
3400	4	5	99	0	5
3400	4	6	0	17	0
3400	4	6	33	0	224
3400	4	6	66	0	163
3400	4	6	99	0	5
3400	4	7	0	31	0
3400	4	7	33	0	221
3400	4	7	66	0	151
3400	4	7	99	0	5
3400	4	8	0	17	0
3400	4	8	33	0	228
3400	4	8	66	0	160
3400	4	8	99	0	5
3400	4	9	0	17	0
3400	4	9	33	0	227
3400	4	9	66	0	161
3400	4	9	99	0	5
3400	4	10	0	18	0
3400	4	10	33	0	217
3400	4	10	66	0	163
3400	4	10	99	0	5
3400	5	2	0	70	0
3400	5	2	33	0	220
3400	5	2	66	0	156
3400	5	2	99	0	5
3400	5	3	0	11	0
3400	5	3	33	0	254
3400	5	3	66	0	170
3400	5	3	99	0	5
3400	5	4	0	25	0
3400	5	4	33	0	271
3400	5	4	66	0	167
3400	5	4	99	0	5
3400	5	5	0	23	0
3400	5	5	33	0	275
3400	5	5	66	0	167
3400	5	5	99	0	5
3400	5	6	0	23	0
3400	5	6	33	0	270
3400	5	6	66	0	168
3400	5	6	99	0	5
3400	5	7	0	22	0
3400	5	7	33	0	256
3400	5	7	66	0	165
3400	5	7	99	0	5
3400	5	8	0	21	0
3400	5	8	33	0	268
3400	5	8	66	0	167
3400	5	8	99	0	5
3400	5	9	0	16	0
3400	5	9	33	0	277
3400	5	9	66	0	168
3400	5	9	99	0	5
3400	5	10	0	17	0
3400	5	10	33	0	267
3400	5	10	66	0	167
3400	5	10	99	0	5
3400	6	2	0	97	0
3400	6	2	33	0	230
3400	6	2	66	0	158
3400	6	2	99	0	5
3400	6	3	0	16	0
3400	6	3	33	0	281
3400	6	3	66	0	169
3400	6	3	99	0	5
3400	6	4	0	18	0
3400	6	4	33	0	297
3400	6	4	66	0	169
3400	6	4	99	0	5
3400	6	5	0	27	0
3400	6	5	33	0	300
3400	6	5	66	0	170
3400	6	5	99	0	5
3400	6	6	0	19	0
3400	6	6	33	0	292
3400	6	6	66	0	169
3400	6	6	99	0	5
3400	6	7	0	21	0
3400	6	7	33	0	292
3400	6	7	66	0	168
3400	6	7	99	0	5
3400	6	8	0	17	0
3400	6	8	33	0	289
3400	6	8	66	0	168
3400	6	8	99	0	5
3400	6	9	0	21	0
3400	6	9	33	0	298
3400	6	9	66	0	168
3400	6	9	99	0	5
3400	6	10	0	20	0
3400	6	10	33	0	291
3400	6	10	66	0	169
3400	6	10	99	0	5
3400	7	2	0	86	0
3400	7	2	33	0	254
3400	7	2	66	0	159
3400	7	2	99	0	5
3400	7	3	0	22	0
3400	7	3	33	0	306
3400	7	3	66	0	170
3400	7	3	99	0	5
3400	7	4	0	23	0
3400	7	4	33	0	302
3400	7	4	66	0	170
3400	7	4	99	0	5
3400	7	5	0	27	0
3400	7	5	33	0	315
3400	7	5	66	0	170
3400	7	5	99	0	5
3400	7	6	0	25	0
3400	7	6	33	0	314
3400	7	6	66	0	170
3400	7	6	99	0	5
3400	7	7	0	18	0
3400	7	7	33	0	308
3400	7	7	66	0	170
3400	7	7	99	0	5
3400	7	8	0	29	0
3400	7	8	33	0	311
3400	7	8	66	0	169
3400	7	8	99	0	5
3400	7	9	0	18	0
3400	7	9	33	0	305
3400	7	9	66	0	170
3400	7	9	99	0	5
3400	7	10	0	22	0
3400	7	10	33	0	302
3400	7	10	66	0	170
3400	7	10	99	0	5
3400	8	2	0	114	0
3400	8	2	33	0	278
3400	8	2	66	0	159
3400	8	2	99	0	5
3400	8	3	0	21	0
3400	8	3	33	0	319
3400	8	3	66	0	170
3400	8	3	99	0	5
3400	8	4	0	25	0
3400	8	4	33	0	309
3400	8	4	66	0	170
3400	8	4	99	0	5
3400	8	5	0	27	0
3400	8	5	33	0	326
3400	8	5	66	0	170
3400	8	5	99	0	5
3400	8	6	0	37	0
3400	8	6	33	0	328
3400	8	6	66	0	170
3400	8	6	99	0	5
3400	8	7	0	20	0
3400	8	7	33	0	322
3400	8	7	66	0	170
3400	8	7	99	0	5
3400	8	8	0	33	0
3400	8	8	33	0	324
3400	8	8	66	0	169
3400	8	8	99	0	5
3400	8	9	0	20	0
3400	8	9	33	0	315
3400	8	9	66	0	170
3400	8	9	99	0	5
3400	8	10	0	28	0
3400	8	10	33	0	321
3400	8	10	66	0	170
3400	8	10	99	0	5
3400	9	2	0	115	0
3400	9	2	33	0	285
3400	9	2	66	0	159
3400	9	2	99	0	5
3400	9	3	0	32	0
3400	9	3	33	0	322
3400	9	3	66	0	170
3400	9	3	99	0	5
3400	9	4	0	32	0
3400	9	4	33	0	321
3400	9	4	66	0	170
3400	9	4	99	0	5
3400	9	5	0	23	0
3400	9	5	33	0	331
3400	9	5	66	0	170
3400	9	5	99	0	5
3400	9	6	0	37	0
3400	9	6	33	0	327
3400	9	6	66	0	170
3400	9	6	99	0	5
3400	9	7	0	25	0
3400	9	7	33	0	332
3400	9	7	66	0	170
3400	9	7	99	0	5
3400	9	8	0	38	0
3400	9	8	33	0	328
3400	9	8	66	0	169
3400	9	8	99	0	5
3400	9	9	0	31	0
3400	9	9	33	0	323
3400	9	9	66	0	170
3400	9	9	99	0	5
3400	9	10	0	35	0
3400	9	10	33	0	326
3400	9	10	66	0	170
3400	9	10	99	0	5
3400	10	2	0	137	0
3400	10	2	33	0	286
3400	10	2	66	0	159
3400	10	2	99	0	5
3400	10	3	0	37	0
3400	10	3	33	0	328
3400	10	3	66	0	170
3400	10	3	99	0	5
3400	10	4	0	37	0
3400	10	4	33	0	327
3400	10	4	66	0	170
3400	10	4	99	0	5
3400	10	5	0	32	0
3400	10	5	33	0	333
3400	10	5	66	0	170
3400	10	5	99	0	5
3400	10	6	0	49	0
3400	10	6	33	0	331
3400	10	6	66	0	170
3400	10	6	99	0	5
3400	10	7	0	28	0
3400	10	7	33	0	332
3400	10	7	66	0	170
3400	10	7	99	0	5
3400	10	8	0	42	0
3400	10	8	33	0	329
3400	10	8	66	0	169
3400	10	8	99	0	5
3400	10	9	0	31	0
3400	10	9	33	0	328
3400	10	9	66	0	170
3400	10	9	99	0	5
3400	10	10	0	39	0
3400	10	10	33	0	333
3400	10	10	66	0	170
3400	10	10	99	0	5
3400	11	2	0	135	0
3400	11	2	33	0	297
3400	11	2	66	0	159
3400	11	2	99	0	5
3400	11	3	0	36	0
3400	11	3	33	0	330
3400	11	3	66	0	170
3400	11	3	99	0	5
3400	11	4	0	46	0
3400	11	4	33	0	330
3400	11	4	66	0	170
3400	11	4	99	0	5
3400	11	5	0	42	0
3400	11	5	33	0	333
3400	11	5	66	0	170
3400	11	5	99	0	5
3400	11	6	0	57	0
3400	11	6	33	0	333
3400	11	6	66	0	170
3400	11	6	99	0	5
3400	11	7	0	35	0
3400	11	7	33	0	333
3400	11	7	66	0	170
3400	11	7	99	0	5
3400	11	8	0	52	0
3400	11	8	33	0	334
3400	11	8	66	0	169
3400	11	8	99	0	5
3400	11	9	0	37	0
3400	11	9	33	0	334
3400	11	9	66	0	170
3400	11	9	99	0	5
3400	11	10	0	39	0
3400	11	10	33	0	333
3400	11	10	66	0	170
3400	11	10	99	0	5
3400	12	2	0	169	0
3400	12	2	33	2	295
3400	12	2	66	0	159
3400	12	2	99	0	5
3400	12	3	0	41	0
3400	12	3	33	0	332
3400	12	3	66	0	170
3400	12	3	99	0	5
3400	12	4	0	63	0
3400	12	4	33	0	333
3400	12	4	66	0	170
3400	12	4	99	0	5
3400	12	5	0	47	0
3400	12	5	33	0	334
3400	12	5	66	0	170
3400	12	5	99	0	5
3400	12	6	0	63	0
3400	12	6	33	0	333
3400	12	6	66	0	170
3400	12	6	99	0	5
3400	12	7	0	51	0
3400	12	7	33	0	334
3400	12	7	66	0	170
3400	12	7	99	0	5
3400	12	8	0	58	0
3400	12	8	33	0	334
3400	12	8	66	0	169
3400	12	8	99	0	5
3400	12	9	0	43	0
3400	12	9	33	0	335
3400	12	9	66	0	170
3400	12	9	99	0	5
3400	12	10	0	50	0
3400	12	10	33	0	334
3400	12	10	66	0	170
3400	12	10	99	0	5
