Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
1650	19	4	0	433
1650	19	4	33	286
1650	19	4	66	135
1650	19	4	99	5
1650	19	5	0	437
1650	19	5	33	274
1650	19	5	66	153
1650	19	5	99	5
1650	19	6	0	440
1650	19	6	33	297
1650	19	6	66	148
1650	19	6	99	4
1650	19	7	0	398
1650	19	7	33	272
1650	19	7	66	137
1650	19	7	99	5
1650	19	8	0	400
1650	19	8	33	280
1650	19	8	66	141
1650	19	8	99	5
1650	19	9	0	417
1650	19	9	33	275
1650	19	9	66	141
1650	19	9	99	3
1650	19	10	0	432
1650	19	10	33	287
1650	19	10	66	150
1650	19	10	99	4
1650	20	2	0	402
1650	20	2	33	257
1650	20	2	66	133
1650	20	2	99	5
1650	20	3	0	441
1650	20	3	33	298
1650	20	3	66	152
1650	20	3	99	5
1650	20	4	0	451
1650	20	4	33	290
1650	20	4	66	143
1650	20	4	99	5
1650	20	5	0	455
1650	20	5	33	293
1650	20	5	66	157
1650	20	5	99	5
1650	20	6	0	436
1650	20	6	33	296
1650	20	6	66	149
1650	20	6	99	4
1650	20	7	0	406
1650	20	7	33	273
1650	20	7	66	147
1650	20	7	99	5
1650	20	8	0	414
1650	20	8	33	292
1650	20	8	66	145
1650	20	8	99	5
1650	20	9	0	447
1650	20	9	33	287
1650	20	9	66	153
1650	20	9	99	3
1650	20	10	0	462
1650	20	10	33	304
1650	20	10	66	158
1650	20	10	99	4
1650	21	2	0	402
1650	21	2	33	257
1650	21	2	66	133
1650	21	2	99	5
1650	21	3	0	441
1650	21	3	33	298
1650	21	3	66	152
1650	21	3	99	5
1650	21	4	0	451
1650	21	4	33	290
1650	21	4	66	143
1650	21	4	99	5
1650	21	5	0	455
1650	21	5	33	293
1650	21	5	66	157
1650	21	5	99	5
1650	21	6	0	436
1650	21	6	33	296
1650	21	6	66	149
1650	21	6	99	4
1650	21	7	0	406
1650	21	7	33	273
1650	21	7	66	147
1650	21	7	99	5
1650	21	8	0	414
1650	21	8	33	292
1650	21	8	66	145
1650	21	8	99	5
1650	21	9	0	447
1650	21	9	33	287
1650	21	9	66	153
1650	21	9	99	3
1650	21	10	0	462
1650	21	10	33	304
1650	21	10	66	158
1650	21	10	99	4
1650	22	2	0	411
1650	22	2	33	265
1650	22	2	66	140
1650	22	2	99	5
1650	22	3	0	443
1650	22	3	33	302
1650	22	3	66	152
1650	22	3	99	5
1650	22	4	0	452
1650	22	4	33	297
1650	22	4	66	143
1650	22	4	99	5
1650	22	5	0	465
1650	22	5	33	302
1650	22	5	66	161
1650	22	5	99	5
1650	22	6	0	447
1650	22	6	33	304
1650	22	6	66	153
1650	22	6	99	4
1650	22	7	0	422
1650	22	7	33	286
1650	22	7	66	155
1650	22	7	99	5
1650	22	8	0	426
1650	22	8	33	295
1650	22	8	66	146
1650	22	8	99	5
1650	22	9	0	465
1650	22	9	33	303
1650	22	9	66	157
1650	22	9	99	4
1650	22	10	0	473
1650	22	10	33	313
1650	22	10	66	166
1650	22	10	99	4
1650	23	2	0	421
1650	23	2	33	279
1650	23	2	66	145
1650	23	2	99	5
1650	23	3	0	455
1650	23	3	33	312
1650	23	3	66	156
1650	23	3	99	5
1650	23	4	0	463
1650	23	4	33	300
1650	23	4	66	150
1650	23	4	99	5
1650	23	5	0	466
1650	23	5	33	303
1650	23	5	66	162
1650	23	5	99	5
1650	23	6	0	453
1650	23	6	33	308
1650	23	6	66	155
1650	23	6	99	4
1650	23	7	0	426
1650	23	7	33	289
1650	23	7	66	158
1650	23	7	99	5
1650	23	8	0	442
1650	23	8	33	299
1650	23	8	66	149
1650	23	8	99	5
1650	23	9	0	465
1650	23	9	33	302
1650	23	9	66	157
1650	23	9	99	4
1650	23	10	0	484
1650	23	10	33	323
1650	23	10	66	167
1650	23	10	99	5
1650	24	2	0	421
1650	24	2	33	279
1650	24	2	66	145
1650	24	2	99	5
1650	24	3	0	455
1650	24	3	33	312
1650	24	3	66	156
1650	24	3	99	5
1650	24	4	0	463
1650	24	4	33	300
1650	24	4	66	150
1650	24	4	99	5
1650	24	5	0	466
1650	24	5	33	303
1650	24	5	66	162
1650	24	5	99	5
1650	24	6	0	453
1650	24	6	33	308
1650	24	6	66	155
1650	24	6	99	4
1650	24	7	0	426
1650	24	7	33	289
1650	24	7	66	158
1650	24	7	99	5
1650	24	8	0	442
1650	24	8	33	299
1650	24	8	66	149
1650	24	8	99	5
1650	24	9	0	465
1650	24	9	33	302
1650	24	9	66	157
1650	24	9	99	4
1650	24	10	0	484
1650	24	10	33	323
1650	24	10	66	167
1650	24	10	99	5
1650	25	2	0	433
1650	25	2	33	291
1650	25	2	66	146
1650	25	2	99	5
1650	25	3	0	461
1650	25	3	33	317
1650	25	3	66	159
1650	25	3	99	5
1650	25	4	0	474
1650	25	4	33	308
1650	25	4	66	155
1650	25	4	99	5
1650	25	5	0	466
1650	25	5	33	304
1650	25	5	66	164
1650	25	5	99	5
1650	25	6	0	472
1650	25	6	33	320
1650	25	6	66	164
1650	25	6	99	5
1650	25	7	0	440
1650	25	7	33	295
1650	25	7	66	160
1650	25	7	99	5
1650	25	8	0	444
1650	25	8	33	300
1650	25	8	66	150
1650	25	8	99	5
1650	25	9	0	473
1650	25	9	33	306
1650	25	9	66	164
1650	25	9	99	4
1650	25	10	0	490
1650	25	10	33	325
1650	25	10	66	169
1650	25	10	99	5
1700	1	2	0	118
1700	1	2	33	101
1700	1	2	66	46
1700	1	2	99	1
1700	1	3	0	123
1700	1	3	33	87
1700	1	3	66	48
1700	1	3	99	2
1700	1	4	0	116
1700	1	4	33	89
1700	1	4	66	33
1700	1	4	99	0
1700	1	5	0	136
1700	1	5	33	85
1700	1	5	66	35
1700	1	5	99	1
1700	1	6	0	132
1700	1	6	33	93
1700	1	6	66	51
1700	1	6	99	0
1700	1	7	0	125
1700	1	7	33	82
1700	1	7	66	45
1700	1	7	99	2
1700	1	8	0	136
1700	1	8	33	85
1700	1	8	66	45
1700	1	8	99	1
1700	1	9	0	136
1700	1	9	33	92
1700	1	9	66	46
1700	1	9	99	0
1700	1	10	0	130
1700	1	10	33	82
1700	1	10	66	42
1700	1	10	99	1
1700	2	2	0	77
1700	2	2	33	63
1700	2	2	66	25
1700	2	2	99	1
1700	2	3	0	85
1700	2	3	33	64
1700	2	3	66	38
1700	2	3	99	1
1700	2	4	0	95
1700	2	4	33	75
1700	2	4	66	24
1700	2	4	99	0
1700	2	5	0	96
1700	2	5	33	68
1700	2	5	66	26
1700	2	5	99	0
1700	2	6	0	103
1700	2	6	33	70
1700	2	6	66	38
1700	2	6	99	0
1700	2	7	0	94
1700	2	7	33	70
1700	2	7	66	34
1700	2	7	99	2
1700	2	8	0	89
1700	2	8	33	76
1700	2	8	66	39
1700	2	8	99	0
1700	2	9	0	114
1700	2	9	33	66
1700	2	9	66	33
1700	2	9	99	0
1700	2	10	0	93
1700	2	10	33	67
1700	2	10	66	31
1700	2	10	99	1
1700	3	2	0	77
1700	3	2	33	47
1700	3	2	66	35
1700	3	2	99	1
1700	3	3	0	88
1700	3	3	33	63
1700	3	3	66	41
1700	3	3	99	2
1700	3	4	0	110
1700	3	4	33	72
1700	3	4	66	35
1700	3	4	99	1
1700	3	5	0	96
1700	3	5	33	70
1700	3	5	66	37
1700	3	5	99	0
1700	3	6	0	112
1700	3	6	33	72
1700	3	6	66	35
1700	3	6	99	1
1700	3	7	0	119
1700	3	7	33	73
1700	3	7	66	28
1700	3	7	99	2
1700	3	8	0	88
1700	3	8	33	78
1700	3	8	66	40
1700	3	8	99	0
1700	3	9	0	110
1700	3	9	33	72
1700	3	9	66	39
1700	3	9	99	0
1700	3	10	0	115
1700	3	10	33	79
1700	3	10	66	38
1700	3	10	99	1
1700	4	2	0	85
1700	4	2	33	59
1700	4	2	66	31
1700	4	2	99	1
1700	4	3	0	117
1700	4	3	33	89
1700	4	3	66	46
1700	4	3	99	1
1700	4	4	0	133
1700	4	4	33	78
1700	4	4	66	41
1700	4	4	99	3
1700	4	5	0	116
1700	4	5	33	72
1700	4	5	66	37
1700	4	5	99	0
1700	4	6	0	100
1700	4	6	33	96
1700	4	6	66	33
1700	4	6	99	2
1700	4	7	0	112
1700	4	7	33	86
1700	4	7	66	38
1700	4	7	99	1
1700	4	8	0	113
1700	4	8	33	84
1700	4	8	66	40
1700	4	8	99	0
1700	4	9	0	122
1700	4	9	33	92
1700	4	9	66	47
1700	4	9	99	0
1700	4	10	0	125
1700	4	10	33	94
1700	4	10	66	49
1700	4	10	99	0
1700	5	2	0	116
1700	5	2	33	82
1700	5	2	66	43
1700	5	2	99	2
1700	5	3	0	139
1700	5	3	33	93
1700	5	3	66	55
1700	5	3	99	2
1700	5	4	0	135
1700	5	4	33	96
1700	5	4	66	49
1700	5	4	99	2
1700	5	5	0	141
1700	5	5	33	87
1700	5	5	66	46
1700	5	5	99	1
1700	5	6	0	124
1700	5	6	33	104
1700	5	6	66	41
1700	5	6	99	2
1700	5	7	0	139
1700	5	7	33	107
1700	5	7	66	42
1700	5	7	99	1
1700	5	8	0	139
1700	5	8	33	101
1700	5	8	66	53
1700	5	8	99	1
1700	5	9	0	143
1700	5	9	33	105
1700	5	9	66	55
1700	5	9	99	1
1700	5	10	0	148
1700	5	10	33	105
1700	5	10	66	46
1700	5	10	99	1
1700	6	2	0	160
1700	6	2	33	92
1700	6	2	66	53
1700	6	2	99	2
1700	6	3	0	167
1700	6	3	33	111
1700	6	3	66	68
1700	6	3	99	2
1700	6	4	0	156
1700	6	4	33	106
1700	6	4	66	56
1700	6	4	99	2
1700	6	5	0	154
1700	6	5	33	92
1700	6	5	66	52
1700	6	5	99	1
1700	6	6	0	130
1700	6	6	33	102
1700	6	6	66	50
1700	6	6	99	3
1700	6	7	0	160
1700	6	7	33	112
1700	6	7	66	46
1700	6	7	99	1
1700	6	8	0	184
1700	6	8	33	131
1700	6	8	66	69
1700	6	8	99	0
1700	6	9	0	179
1700	6	9	33	127
1700	6	9	66	70
1700	6	9	99	3
1700	6	10	0	174
1700	6	10	33	122
1700	6	10	66	59
1700	6	10	99	2
1700	7	2	0	175
1700	7	2	33	104
1700	7	2	66	61
1700	7	2	99	2
1700	7	3	0	180
1700	7	3	33	132
1700	7	3	66	66
1700	7	3	99	3
1700	7	4	0	195
1700	7	4	33	126
1700	7	4	66	67
1700	7	4	99	1
1700	7	5	0	170
1700	7	5	33	123
1700	7	5	66	55
1700	7	5	99	1
1700	7	6	0	164
1700	7	6	33	118
1700	7	6	66	57
1700	7	6	99	4
1700	7	7	0	176
1700	7	7	33	129
1700	7	7	66	51
1700	7	7	99	1
1700	7	8	0	210
1700	7	8	33	145
1700	7	8	66	84
1700	7	8	99	1
1700	7	9	0	203
1700	7	9	33	138
1700	7	9	66	77
1700	7	9	99	3
1700	7	10	0	203
1700	7	10	33	137
1700	7	10	66	72
1700	7	10	99	3
1700	8	2	0	219
1700	8	2	33	138
1700	8	2	66	73
1700	8	2	99	4
1700	8	3	0	215
1700	8	3	33	147
1700	8	3	66	76
1700	8	3	99	3
1700	8	4	0	234
1700	8	4	33	146
1700	8	4	66	78
1700	8	4	99	1
1700	8	5	0	194
1700	8	5	33	146
1700	8	5	66	72
1700	8	5	99	2
1700	8	6	0	221
1700	8	6	33	147
1700	8	6	66	72
1700	8	6	99	4
1700	8	7	0	216
1700	8	7	33	147
1700	8	7	66	57
1700	8	7	99	1
1700	8	8	0	259
1700	8	8	33	173
1700	8	8	66	88
1700	8	8	99	1
1700	8	9	0	231
1700	8	9	33	150
1700	8	9	66	82
1700	8	9	99	3
1700	8	10	0	218
1700	8	10	33	160
1700	8	10	66	71
1700	8	10	99	2
1700	9	2	0	252
1700	9	2	33	161
1700	9	2	66	77
1700	9	2	99	3
1700	9	3	0	246
1700	9	3	33	171
1700	9	3	66	85
1700	9	3	99	3
1700	9	4	0	279
1700	9	4	33	183
1700	9	4	66	93
1700	9	4	99	2
1700	9	5	0	239
1700	9	5	33	166
1700	9	5	66	84
1700	9	5	99	2
1700	9	6	0	256
1700	9	6	33	161
1700	9	6	66	82
1700	9	6	99	4
1700	9	7	0	260
1700	9	7	33	170
1700	9	7	66	69
1700	9	7	99	0
1700	9	8	0	273
1700	9	8	33	197
1700	9	8	66	100
1700	9	8	99	1
1700	9	9	0	263
1700	9	9	33	173
1700	9	9	66	89
1700	9	9	99	3
1700	9	10	0	254
1700	9	10	33	181
1700	9	10	66	84
1700	9	10	99	3
1700	10	2	0	276
1700	10	2	33	168
1700	10	2	66	89
1700	10	2	99	3
1700	10	3	0	270
1700	10	3	33	203
1700	10	3	66	91
1700	10	3	99	3
1700	10	4	0	314
1700	10	4	33	208
1700	10	4	66	107
1700	10	4	99	4
1700	10	5	0	271
1700	10	5	33	188
1700	10	5	66	91
1700	10	5	99	2
1700	10	6	0	300
1700	10	6	33	190
1700	10	6	66	92
1700	10	6	99	4
1700	10	7	0	324
1700	10	7	33	197
1700	10	7	66	93
1700	10	7	99	0
1700	10	8	0	303
1700	10	8	33	203
1700	10	8	66	111
1700	10	8	99	1
1700	10	9	0	294
1700	10	9	33	198
1700	10	9	66	100
1700	10	9	99	3
1700	10	10	0	295
1700	10	10	33	199
1700	10	10	66	100
1700	10	10	99	3
1700	11	2	0	297
1700	11	2	33	193
1700	11	2	66	94
1700	11	2	99	3
1700	11	3	0	307
1700	11	3	33	227
1700	11	3	66	100
1700	11	3	99	3
1700	11	4	0	333
1700	11	4	33	229
1700	11	4	66	107
1700	11	4	99	4
1700	11	5	0	289
1700	11	5	33	201
1700	11	5	66	93
1700	11	5	99	3
1700	11	6	0	330
1700	11	6	33	220
1700	11	6	66	103
1700	11	6	99	4
1700	11	7	0	352
1700	11	7	33	224
1700	11	7	66	109
1700	11	7	99	1
1700	11	8	0	322
1700	11	8	33	228
1700	11	8	66	120
1700	11	8	99	2
1700	11	9	0	319
1700	11	9	33	210
1700	11	9	66	106
1700	11	9	99	3
1700	11	10	0	313
1700	11	10	33	206
1700	11	10	66	107
1700	11	10	99	3
1700	12	2	0	308
1700	12	2	33	204
1700	12	2	66	102
1700	12	2	99	3
1700	12	3	0	333
1700	12	3	33	244
1700	12	3	66	112
1700	12	3	99	3
1700	12	4	0	362
1700	12	4	33	243
1700	12	4	66	116
1700	12	4	99	4
1700	12	5	0	316
1700	12	5	33	215
1700	12	5	66	102
1700	12	5	99	3
1700	12	6	0	367
1700	12	6	33	236
1700	12	6	66	116
1700	12	6	99	5
1700	12	7	0	381
1700	12	7	33	246
1700	12	7	66	130
1700	12	7	99	3
1700	12	8	0	365
1700	12	8	33	247
1700	12	8	66	135
1700	12	8	99	3
1700	12	9	0	353
1700	12	9	33	245
1700	12	9	66	124
1700	12	9	99	3
1700	12	10	0	328
1700	12	10	33	215
1700	12	10	66	119
1700	12	10	99	3
1700	13	2	0	335
1700	13	2	33	225
1700	13	2	66	105
1700	13	2	99	3
1700	13	3	0	354
1700	13	3	33	264
1700	13	3	66	124
1700	13	3	99	3
1700	13	4	0	399
1700	13	4	33	268
1700	13	4	66	137
1700	13	4	99	3
1700	13	5	0	366
1700	13	5	33	249
1700	13	5	66	119
1700	13	5	99	3
1700	13	6	0	380
1700	13	6	33	241
1700	13	6	66	126
1700	13	6	99	5
1700	13	7	0	406
1700	13	7	33	269
1700	13	7	66	141
1700	13	7	99	4
1700	13	8	0	372
1700	13	8	33	250
1700	13	8	66	139
1700	13	8	99	3
1700	13	9	0	391
1700	13	9	33	261
1700	13	9	66	130
1700	13	9	99	4
1700	13	10	0	375
1700	13	10	33	246
1700	13	10	66	132
1700	13	10	99	4
1700	14	2	0	346
1700	14	2	33	234
1700	14	2	66	110
1700	14	2	99	3
1700	14	3	0	370
1700	14	3	33	271
1700	14	3	66	126
1700	14	3	99	4
1700	14	4	0	399
1700	14	4	33	275
1700	14	4	66	140
1700	14	4	99	3
1700	14	5	0	389
1700	14	5	33	265
1700	14	5	66	120
1700	14	5	99	4
1700	14	6	0	386
1700	14	6	33	250
1700	14	6	66	139
1700	14	6	99	5
1700	14	7	0	418
1700	14	7	33	276
1700	14	7	66	143
1700	14	7	99	4
1700	14	8	0	402
1700	14	8	33	265
1700	14	8	66	144
1700	14	8	99	3
1700	14	9	0	398
1700	14	9	33	267
1700	14	9	66	127
1700	14	9	99	4
1700	14	10	0	391
1700	14	10	33	257
1700	14	10	66	133
1700	14	10	99	4
1700	15	2	0	375
1700	15	2	33	245
1700	15	2	66	118
1700	15	2	99	4
1700	15	3	0	399
1700	15	3	33	284
1700	15	3	66	133
1700	15	3	99	4
1700	15	4	0	426
1700	15	4	33	290
1700	15	4	66	153
1700	15	4	99	5
1700	15	5	0	403
1700	15	5	33	275
1700	15	5	66	129
1700	15	5	99	5
1700	15	6	0	417
1700	15	6	33	279
1700	15	6	66	146
1700	15	6	99	5
1700	15	7	0	428
1700	15	7	33	283
1700	15	7	66	146
1700	15	7	99	4
1700	15	8	0	429
1700	15	8	33	289
1700	15	8	66	153
1700	15	8	99	4
1700	15	9	0	432
1700	15	9	33	290
1700	15	9	66	143
1700	15	9	99	4
1700	15	10	0	393
1700	15	10	33	256
1700	15	10	66	136
1700	15	10	99	5
1700	16	2	0	372
1700	16	2	33	242
1700	16	2	66	121
1700	16	2	99	4
1700	16	3	0	423
1700	16	3	33	294
1700	16	3	66	148
1700	16	3	99	5
1700	16	4	0	439
1700	16	4	33	300
1700	16	4	66	158
1700	16	4	99	5
1700	16	5	0	424
1700	16	5	33	288
1700	16	5	66	133
1700	16	5	99	5
1700	16	6	0	437
1700	16	6	33	290
1700	16	6	66	152
1700	16	6	99	5
1700	16	7	0	450
1700	16	7	33	300
1700	16	7	66	150
1700	16	7	99	5
1700	16	8	0	442
1700	16	8	33	298
1700	16	8	66	155
1700	16	8	99	4
1700	16	9	0	449
1700	16	9	33	305
1700	16	9	66	153
1700	16	9	99	4
1700	16	10	0	409
1700	16	10	33	264
1700	16	10	66	142
1700	16	10	99	5
1700	17	2	0	376
1700	17	2	33	248
1700	17	2	66	122
1700	17	2	99	4
1700	17	3	0	436
1700	17	3	33	301
1700	17	3	66	151
1700	17	3	99	5
1700	17	4	0	437
1700	17	4	33	298
1700	17	4	66	159
1700	17	4	99	5
1700	17	5	0	445
1700	17	5	33	305
1700	17	5	66	141
1700	17	5	99	5
1700	17	6	0	439
1700	17	6	33	294
1700	17	6	66	153
1700	17	6	99	5
1700	17	7	0	461
1700	17	7	33	306
1700	17	7	66	156
1700	17	7	99	5
1700	17	8	0	456
1700	17	8	33	311
1700	17	8	66	157
1700	17	8	99	5
1700	17	9	0	453
1700	17	9	33	302
1700	17	9	66	154
1700	17	9	99	5
1700	17	10	0	423
1700	17	10	33	280
1700	17	10	66	146
1700	17	10	99	5
1700	18	2	0	397
1700	18	2	33	263
1700	18	2	66	135
1700	18	2	99	4
1700	18	3	0	447
1700	18	3	33	309
1700	18	3	66	152
1700	18	3	99	4
1700	18	4	0	451
1700	18	4	33	309
1700	18	4	66	160
1700	18	4	99	5
1700	18	5	0	444
1700	18	5	33	307
1700	18	5	66	145
1700	18	5	99	5
1700	18	6	0	461
1700	18	6	33	305
1700	18	6	66	161
1700	18	6	99	5
1700	18	7	0	464
1700	18	7	33	310
1700	18	7	66	157
1700	18	7	99	5
1700	18	8	0	475
1700	18	8	33	318
1700	18	8	66	162
1700	18	8	99	5
1700	18	9	0	465
1700	18	9	33	308
1700	18	9	66	158
1700	18	9	99	5
1700	18	10	0	447
1700	18	10	33	296
1700	18	10	66	156
1700	18	10	99	4
1700	19	2	0	413
1700	19	2	33	280
1700	19	2	66	139
1700	19	2	99	4
1700	19	3	0	443
1700	19	3	33	308
1700	19	3	66	150
1700	19	3	99	4
1700	19	4	0	460
1700	19	4	33	314
1700	19	4	66	161
1700	19	4	99	5
1700	19	5	0	447
1700	19	5	33	310
1700	19	5	66	146
1700	19	5	99	5
1700	19	6	0	463
1700	19	6	33	306
1700	19	6	66	161
1700	19	6	99	5
1700	19	7	0	480
1700	19	7	33	325
1700	19	7	66	165
1700	19	7	99	5
1700	19	8	0	476
1700	19	8	33	322
1700	19	8	66	164
1700	19	8	99	5
1700	19	9	0	479
1700	19	9	33	316
1700	19	9	66	161
1700	19	9	99	5
1700	19	10	0	450
1700	19	10	33	302
1700	19	10	66	158
1700	19	10	99	5
1700	20	2	0	413
1700	20	2	33	278
1700	20	2	66	140
1700	20	2	99	4
1700	20	3	0	452
1700	20	3	33	312
1700	20	3	66	152
1700	20	3	99	4
1700	20	4	0	463
1700	20	4	33	319
1700	20	4	66	163
1700	20	4	99	5
1700	20	5	0	462
1700	20	5	33	316
1700	20	5	66	156
1700	20	5	99	5
1700	20	6	0	476
1700	20	6	33	316
1700	20	6	66	164
1700	20	6	99	5
1700	20	7	0	488
1700	20	7	33	328
1700	20	7	66	167
1700	20	7	99	5
1700	20	8	0	475
1700	20	8	33	321
1700	20	8	66	164
1700	20	8	99	5
1700	20	9	0	486
1700	20	9	33	326
1700	20	9	66	165
1700	20	9	99	5
1700	20	10	0	455
1700	20	10	33	308
1700	20	10	66	160
1700	20	10	99	5
1700	21	2	0	427
1700	21	2	33	281
1700	21	2	66	145
1700	21	2	99	4
1700	21	3	0	464
1700	21	3	33	318
1700	21	3	66	154
1700	21	3	99	4
1700	21	4	0	482
1700	21	4	33	325
1700	21	4	66	167
1700	21	4	99	5
1700	21	5	0	475
1700	21	5	33	320
1700	21	5	66	161
1700	21	5	99	5
1700	21	6	0	483
1700	21	6	33	318
1700	21	6	66	165
1700	21	6	99	5
1700	21	7	0	486
1700	21	7	33	328
1700	21	7	66	166
1700	21	7	99	5
1700	21	8	0	481
1700	21	8	33	324
1700	21	8	66	166
1700	21	8	99	5
1700	21	9	0	488
1700	21	9	33	328
1700	21	9	66	165
1700	21	9	99	5
1700	21	10	0	460
1700	21	10	33	314
1700	21	10	66	158
1700	21	10	99	5
1700	22	2	0	434
1700	22	2	33	282
1700	22	2	66	147
1700	22	2	99	4
1700	22	3	0	461
1700	22	3	33	318
1700	22	3	66	153
1700	22	3	99	4
1700	22	4	0	489
1700	22	4	33	327
1700	22	4	66	168
1700	22	4	99	5
1700	22	5	0	485
1700	22	5	33	325
1700	22	5	66	165
1700	22	5	99	5
1700	22	6	0	489
1700	22	6	33	321
1700	22	6	66	165
1700	22	6	99	5
1700	22	7	0	491
1700	22	7	33	330
1700	22	7	66	169
1700	22	7	99	5
1700	22	8	0	485
1700	22	8	33	327
1700	22	8	66	167
1700	22	8	99	5
1700	22	9	0	492
1700	22	9	33	333
1700	22	9	66	167
1700	22	9	99	5
1700	22	10	0	479
1700	22	10	33	325
1700	22	10	66	167
1700	22	10	99	5
1700	23	2	0	439
1700	23	2	33	289
1700	23	2	66	151
1700	23	2	99	4
1700	23	3	0	467
1700	23	3	33	320
1700	23	3	66	156
1700	23	3	99	4
1700	23	4	0	498
1700	23	4	33	332
1700	23	4	66	169
1700	23	4	99	5
1700	23	5	0	486
1700	23	5	33	326
1700	23	5	66	168
1700	23	5	99	5
1700	23	6	0	495
1700	23	6	33	327
1700	23	6	66	168
1700	23	6	99	5
1700	23	7	0	491
1700	23	7	33	330
1700	23	7	66	169
1700	23	7	99	5
1700	23	8	0	495
1700	23	8	33	332
1700	23	8	66	167
1700	23	8	99	5
1700	23	9	0	492
1700	23	9	33	333
1700	23	9	66	167
1700	23	9	99	5
1700	23	10	0	490
1700	23	10	33	332
1700	23	10	66	170
1700	23	10	99	5
1700	24	2	0	441
1700	24	2	33	292
1700	24	2	66	151
1700	24	2	99	4
1700	24	3	0	466
1700	24	3	33	319
1700	24	3	66	156
1700	24	3	99	4
1700	24	4	0	498
1700	24	4	33	332
1700	24	4	66	169
1700	24	4	99	5
1700	24	5	0	483
1700	24	5	33	326
1700	24	5	66	168
1700	24	5	99	5
1700	24	6	0	500
1700	24	6	33	335
1700	24	6	66	170
1700	24	6	99	5
1700	24	7	0	491
1700	24	7	33	330
1700	24	7	66	169
1700	24	7	99	5
1700	24	8	0	495
1700	24	8	33	332
1700	24	8	66	167
1700	24	8	99	5
1700	24	9	0	492
1700	24	9	33	332
1700	24	9	66	167
1700	24	9	99	5
1700	24	10	0	490
1700	24	10	33	332
1700	24	10	66	170
1700	24	10	99	5
1700	25	2	0	446
1700	25	2	33	297
1700	25	2	66	151
1700	25	2	99	4
1700	25	3	0	471
1700	25	3	33	322
1700	25	3	66	159
1700	25	3	99	5
1700	25	4	0	498
1700	25	4	33	332
1700	25	4	66	169
1700	25	4	99	5
1700	25	5	0	483
1700	25	5	33	325
1700	25	5	66	168
1700	25	5	99	5
1700	25	6	0	500
1700	25	6	33	335
1700	25	6	66	170
1700	25	6	99	5
1700	25	7	0	500
1700	25	7	33	335
1700	25	7	66	170
1700	25	7	99	5
1700	25	8	0	495
1700	25	8	33	331
1700	25	8	66	167
1700	25	8	99	5
1700	25	9	0	492
1700	25	9	33	331
1700	25	9	66	167
1700	25	9	99	5
1700	25	10	0	490
1700	25	10	33	332
1700	25	10	66	169
1700	25	10	99	5
1750	1	2	0	102
1750	1	2	33	82
1750	1	2	66	52
1750	1	2	99	3
1750	1	3	0	153
1750	1	3	33	105
1750	1	3	66	42
1750	1	3	99	2
1750	1	4	0	135
1750	1	4	33	85
1750	1	4	66	45
1750	1	4	99	2
1750	1	5	0	123
1750	1	5	33	82
1750	1	5	66	47
1750	1	5	99	1
1750	1	6	0	142
1750	1	6	33	79
1750	1	6	66	44
1750	1	6	99	0
1750	1	7	0	118
1750	1	7	33	84
1750	1	7	66	46
1750	1	7	99	1
1750	1	8	0	130
1750	1	8	33	72
1750	1	8	66	37
1750	1	8	99	0
1750	1	9	0	113
1750	1	9	33	89
1750	1	9	66	40
1750	1	9	99	0
1750	1	10	0	123
1750	1	10	33	74
1750	1	10	66	48
1750	1	10	99	1
1750	2	2	0	72
1750	2	2	33	57
1750	2	2	66	33
1750	2	2	99	3
1750	2	3	0	103
1750	2	3	33	82
1750	2	3	66	31
1750	2	3	99	0
1750	2	4	0	84
1750	2	4	33	66
1750	2	4	66	21
1750	2	4	99	2
1750	2	5	0	91
1750	2	5	33	61
1750	2	5	66	34
1750	2	5	99	0
1750	2	6	0	97
1750	2	6	33	63
1750	2	6	66	37
1750	2	6	99	2
1750	2	7	0	101
1750	2	7	33	63
1750	2	7	66	31
1750	2	7	99	1
1750	2	8	0	69
1750	2	8	33	51
1750	2	8	66	29
1750	2	8	99	0
1750	2	9	0	98
1750	2	9	33	71
1750	2	9	66	31
1750	2	9	99	1
1750	2	10	0	106
1750	2	10	33	50
1750	2	10	66	33
1750	2	10	99	2
1750	3	2	0	82
1750	3	2	33	62
1750	3	2	66	30
1750	3	2	99	1
1750	3	3	0	110
1750	3	3	33	81
1750	3	3	66	33
1750	3	3	99	1
1750	3	4	0	83
1750	3	4	33	59
1750	3	4	66	20
1750	3	4	99	1
1750	3	5	0	105
1750	3	5	33	62
1750	3	5	66	34
1750	3	5	99	0
1750	3	6	0	82
1750	3	6	33	70
1750	3	6	66	34
1750	3	6	99	1
1750	3	7	0	101
1750	3	7	33	70
1750	3	7	66	33
1750	3	7	99	2
1750	3	8	0	90
1750	3	8	33	56
1750	3	8	66	27
1750	3	8	99	0
1750	3	9	0	101
1750	3	9	33	71
1750	3	9	66	34
1750	3	9	99	0
1750	3	10	0	111
1750	3	10	33	71
1750	3	10	66	38
1750	3	10	99	3
1750	4	2	0	101
1750	4	2	33	68
1750	4	2	66	35
1750	4	2	99	0
1750	4	3	0	119
1750	4	3	33	84
1750	4	3	66	37
1750	4	3	99	2
1750	4	4	0	107
1750	4	4	33	73
1750	4	4	66	21
1750	4	4	99	1
1750	4	5	0	112
1750	4	5	33	65
1750	4	5	66	42
1750	4	5	99	0
1750	4	6	0	104
